Meter No.,Time,Total cumulative energy(T1+T2)(kWh),T1 active energy(+)(kWh),T2 active energy(+)(kWh),Apparent power(+)(kVA),A phase apparent power(kVA),B phase apparent power(kVA),C phase apparent power(kVA),Active power(+)(kW),A phase active power(kW),B phase active power(kW),C phase active power(kW),Power factor(%),A phase power factor(%),B phase power factor(%),C phase power factor(%),A phase current(A),B phase current(A),C phase current(A),A phase voltage(V),B phase voltage(V),C phase voltage(V),time_original,date,hour_12,minute
40016110879,2026-03-14 07:00:00,3017168.46,1508403.81,1508764.65,47.58,,,,47.58,,,,1.0,0.979,0.986,0.977,63.3,77.4,57.6,243.5,242.8,243.9,2026-03-14 07:00:00,2026-03-14,7,0
40016110879,2026-03-14 06:00:00,3017125.95,1508403.81,1508722.14,45.48,,,,45.48,,,,1.0,0.976,0.966,0.963,62.4,66.9,61.2,244.8,244.1,245.1,2026-03-14 06:00:00,2026-03-14,6,0
40016110879,2026-03-14 05:00:00,3017090.16,1508403.81,1508686.35,13.7392,,,,12.75,,,,0.928,0.673,0.381,0.804,19.8,20.1,37.5,241.3,240.4,241.3,2026-03-14 05:00:00,2026-03-14,5,0
40016110879,2026-03-14 04:00:00,3017073.9,1508403.81,1508670.09,18.8118,,,,15.99,,,,0.85,,,,,,,,,,2026-03-14 04:00:00,2026-03-14,4,0
40016110879,2026-03-14 03:00:00,3017051.01,1508403.81,1508647.2,11.07,,,,11.07,,,,1.0,0.471,0.858,0.404,29.7,40.2,37.2,244.2,243.7,244.3,2026-03-14 03:00:00,2026-03-14,3,0
40016110879,2026-03-14 02:00:00,3017036.25,1508403.81,1508632.44,16.9613,,,,14.01,,,,0.826,0.735,0.776,0.63,34.5,38.4,50.4,242.7,242.0,242.7,2026-03-14 02:00:00,2026-03-14,2,0
40016110879,2026-03-14 01:00:00,3017017.38,1508384.94,1508632.44,18.7077,,,,18.24,,,,0.975,0.792,0.804,0.725,33.3,38.1,51.9,242.4,241.6,242.4,2026-03-14 01:00:00,2026-03-14,1,0
40016110879,2026-03-14 12:00:00,3016999.98,1508367.54,1508632.44,3.8769,,,,3.78,,,,0.975,0.584,0.676,0.435,21.0,30.3,35.4,241.2,240.4,241.1,2026-03-14 12:00:00,2026-03-14,12,0
40016110879,2026-03-14 11:00:00,3016991.22,1508358.78,1508632.44,141.6522,,,,16.29,,,,0.115,0.717,0.578,0.685,32.1,29.4,45.0,240.8,239.7,240.7,2026-03-14 11:00:00,2026-03-14,11,0
40016110879,2026-03-14 10:00:00,3016956.15,1508323.71,1508632.44,28.83,,,,28.83,,,,1.0,0.945,0.855,0.873,41.4,40.8,49.2,241.2,240.4,241.6,2026-03-14 10:00:00,2026-03-14,10,0
40016110879,2026-03-14 09:00:00,3016931.79,1508299.35,1508632.44,25.6798,,,,25.5,,,,0.993,0.923,0.898,0.84,37.8,43.5,34.2,242.4,241.6,242.6,2026-03-14 09:00:00,2026-03-14,9,0
40016110879,2026-03-14 08:00:00,3016893.36,1508260.92,1508632.44,60.96,,,,60.96,,,,1.0,0.976,0.976,0.964,75.3,96.6,87.9,240.8,239.5,240.6,2026-03-14 08:00:00,2026-03-14,8,0
40016110879,2026-03-14 07:00:00,3016845.3,1508260.86,1508584.44,45.3769,,,,45.15,,,,0.995,0.978,0.972,0.962,63.0,62.1,64.5,244.0,243.1,244.1,2026-03-14 07:00:00,2026-03-14,7,0
40016110879,2026-03-14 06:00:00,3016797.78,1508260.86,1508536.92,43.17,,,,43.17,,,,1.0,0.98,0.979,0.962,61.8,69.6,50.7,242.3,241.6,242.3,2026-03-14 06:00:00,2026-03-14,6,0
40016110879,2026-03-14 05:00:00,3016756.35,1508260.86,1508495.49,39.69,,,,39.69,,,,1.0,0.982,0.982,0.961,60.0,64.2,40.8,245.2,244.3,245.1,2026-03-14 05:00:00,2026-03-14,5,0
40016110879,2026-03-14 04:00:00,3016716.75,1508260.86,1508455.89,40.14,,,,40.14,,,,1.0,0.984,0.982,0.961,62.4,64.5,40.2,244.3,243.3,244.3,2026-03-14 04:00:00,2026-03-14,4,0
40016110879,2026-03-14 03:00:00,3016675.8,1508260.86,1508414.94,41.73,,,,41.73,,,,1.0,0.985,0.983,0.961,69.0,64.8,40.5,243.9,242.8,243.7,2026-03-14 03:00:00,2026-03-14,3,0
40016110879,2026-03-14 02:00:00,3016632.84,1508260.86,1508371.98,45.87,,,,45.87,,,,1.0,0.983,0.982,0.968,78.6,68.4,41.4,247.6,246.5,247.6,2026-03-14 02:00:00,2026-03-14,2,0
40016110879,2026-03-14 01:00:00,3016590.57,1508260.86,1508329.71,42.63,,,,42.63,,,,1.0,0.983,0.984,0.968,65.1,68.7,42.3,246.1,245.0,246.1,2026-03-14 01:00:00,2026-03-14,1,0
40016110879,2026-03-13 11:00:00,3016517.31,1508260.86,1508256.45,42.93,,,,42.93,,,,1.0,0.984,0.984,0.971,65.4,70.2,43.2,243.2,242.3,243.4,2026-03-13 11:00:00,2026-03-13,11,0
40016110879,2026-03-13 10:00:00,3016473.45,1508260.86,1508212.59,49.23,,,,49.23,,,,1.0,0.989,0.986,0.974,76.8,73.2,52.5,246.0,245.1,246.2,2026-03-13 10:00:00,2026-03-13,10,0
40016110879,2026-03-13 09:00:00,3016426.65,1508214.12,1508212.53,49.77,,,,49.77,,,,1.0,0.986,0.984,0.962,85.8,74.4,47.1,244.0,243.2,244.2,2026-03-13 09:00:00,2026-03-13,9,0
40016110879,2026-03-13 08:00:00,3016369.83,1508157.3,1508212.53,64.26,,,,64.26,,,,1.0,0.987,0.978,0.972,102.9,98.7,69.9,240.7,240.0,240.9,2026-03-13 08:00:00,2026-03-13,8,0
40016110879,2026-03-13 07:00:00,3016303.56,1508091.03,1508212.53,63.12,,,,63.12,,,,1.0,0.987,0.977,0.971,93.9,99.9,73.2,240.4,239.9,240.8,2026-03-13 07:00:00,2026-03-13,7,0
40016110879,2026-03-13 06:00:00,3016245.78,1508033.25,1508212.53,56.34,,,,56.34,,,,1.0,0.981,0.955,0.968,76.5,74.7,88.2,242.3,241.8,242.7,2026-03-13 06:00:00,2026-03-13,6,0
40016110879,2026-03-13 05:00:00,3016202.79,1507990.26,1508212.53,24.4761,,,,24.06,,,,0.983,0.806,0.859,0.844,29.7,47.1,40.5,241.5,240.5,241.7,2026-03-13 05:00:00,2026-03-13,5,0
40016110879,2026-03-13 04:00:00,3016178.34,1507965.81,1508212.53,14.34,,,,14.34,,,,1.0,0.657,0.331,0.77,23.7,26.1,39.9,244.5,243.7,244.6,2026-03-13 04:00:00,2026-03-13,4,0
40016110879,2026-03-13 03:00:00,3016149.45,1507936.92,1508212.53,5.07,,,,5.07,,,,1.0,0.4,0.42,0.47,27.0,27.3,26.1,245.8,245.3,246.9,2026-03-13 03:00:00,2026-03-13,3,0
40016110879,2026-03-13 02:00:00,3016146.45,1507933.92,1508212.53,107.1731,,,,30.33,,,,0.283,0.807,0.725,0.592,47.1,59.7,52.8,247.0,246.3,247.8,2026-03-13 02:00:00,2026-03-13,2,0
40016110879,2026-03-13 12:00:00,3016107.39,1507894.86,1508212.53,43.86,,,,43.86,,,,1.0,0.971,0.879,0.929,83.4,48.9,62.4,239.6,239.1,240.0,2026-03-13 12:00:00,2026-03-13,12,0
40016110879,2026-03-13 10:00:00,3016067.01,1507854.48,1508212.53,30.6607,,,,30.63,,,,0.999,0.552,0.727,0.669,51.0,47.7,59.7,244.8,244.3,245.5,2026-03-13 10:00:00,2026-03-13,10,0
40016110879,2026-03-13 09:00:00,3016042.68,1507830.15,1508212.53,62.58,,,,62.58,,,,1.0,0.98,0.937,0.965,103.5,71.7,91.5,242.6,242.2,243.3,2026-03-13 09:00:00,2026-03-13,9,0
40016110879,2026-03-13 08:00:00,3015999.09,1507786.56,1508212.53,49.6364,,,,49.14,,,,0.99,0.973,0.906,0.951,76.8,54.9,84.3,238.1,237.5,238.4,2026-03-13 08:00:00,2026-03-13,8,0
40016110879,2026-03-13 07:00:00,3015945.45,1507732.92,1508212.53,63.6072,,,,63.48,,,,0.998,0.982,0.963,0.966,92.1,84.0,93.9,241.3,240.8,241.5,2026-03-13 07:00:00,2026-03-13,7,0
40016110879,2026-03-13 06:00:00,3015881.37,1507668.84,1508212.53,51.99,,,,51.99,,,,1.0,0.977,0.98,0.973,80.7,78.3,63.0,238.7,238.0,238.9,2026-03-13 06:00:00,2026-03-13,6,0
40016110879,2026-03-13 05:00:00,3015836.73,1507668.78,1508167.95,39.42,,,,39.42,,,,1.0,0.983,0.983,0.965,62.1,62.7,39.3,244.0,243.1,244.1,2026-03-13 05:00:00,2026-03-13,5,0
40016110879,2026-03-13 04:00:00,3015795.66,1507668.78,1508126.88,40.92,,,,40.92,,,,1.0,0.984,0.984,0.971,63.9,65.7,39.9,245.2,244.4,245.4,2026-03-13 04:00:00,2026-03-13,4,0
40016110879,2026-03-13 03:00:00,3015753.18,1507668.78,1508084.4,42.12,,,,42.12,,,,1.0,0.983,0.986,0.972,63.6,69.6,40.5,245.8,244.9,245.9,2026-03-13 03:00:00,2026-03-13,3,0
40016110879,2026-03-13 02:00:00,3015710.4,1507668.78,1508041.62,42.21,,,,42.21,,,,1.0,0.984,0.986,0.971,63.9,70.8,39.9,245.3,244.4,245.4,2026-03-13 02:00:00,2026-03-13,2,0
40016110879,2026-03-13 01:00:00,3015666.33,1507668.78,1507997.55,47.88,,,,47.88,,,,1.0,0.986,0.986,0.972,85.2,71.1,40.2,246.5,245.8,246.9,2026-03-13 01:00:00,2026-03-13,1,0
40016110879,2026-03-13 12:00:00,3015619.56,1507668.78,1507950.78,42.9087,,,,42.78,,,,0.997,0.979,0.984,0.968,67.8,68.4,40.8,245.7,244.9,246.0,2026-03-13 12:00:00,2026-03-13,12,0
40016110879,2026-03-12 11:00:00,3015575.43,1507668.78,1507906.65,46.92,,,,46.92,,,,1.0,0.986,0.985,0.971,77.4,70.5,47.4,243.7,242.9,244.1,2026-03-12 11:00:00,2026-03-12,11,0
40016110879,2026-03-12 10:00:00,3015529.17,1507668.78,1507860.39,45.84,,,,45.84,,,,1.0,0.986,0.985,0.964,78.3,71.1,42.6,242.2,241.7,242.9,2026-03-12 10:00:00,2026-03-12,10,0
40016110879,2026-03-12 09:00:00,3015482.25,1507621.89,1507860.36,48.48,,,,48.48,,,,1.0,0.982,0.983,0.96,82.5,74.7,46.8,242.0,241.5,242.9,2026-03-12 09:00:00,2026-03-12,9,0
40016110879,2026-03-12 08:00:00,3015425.28,1507564.92,1507860.36,73.5,,,,73.5,,,,1.0,0.984,0.98,0.978,103.8,113.7,93.3,240.4,239.5,240.8,2026-03-12 08:00:00,2026-03-12,8,0
40016110879,2026-03-12 07:00:00,3015352.32,1507491.96,1507860.36,64.08,,,,64.08,,,,1.0,0.983,0.976,0.975,87.3,102.3,82.8,239.7,239.3,240.5,2026-03-12 07:00:00,2026-03-12,7,0
40016110879,2026-03-12 06:00:00,3015285.36,1507425.0,1507860.36,70.32,,,,70.32,,,,1.0,0.979,0.974,0.974,76.5,111.0,109.5,241.7,240.8,242.2,2026-03-12 06:00:00,2026-03-12,6,0
40016110879,2026-03-12 05:00:00,3015237.27,1507376.91,1507860.36,24.84,,,,24.84,,,,1.0,0.824,0.835,0.918,28.5,40.8,45.9,243.3,242.7,244.0,2026-03-12 05:00:00,2026-03-12,5,0
40016110879,2026-03-12 04:00:00,3015223.23,1507362.87,1507860.36,8.0967,,,,8.04,,,,0.993,0.608,0.405,0.519,22.5,30.9,27.9,241.0,240.3,241.4,2026-03-12 04:00:00,2026-03-12,4,0
40016110879,2026-03-12 03:00:00,3015213.36,1507353.0,1507860.36,0.0,,,,0.0,,,,1.0,0.766,0.71,0.443,29.1,31.8,21.0,241.2,240.7,241.7,2026-03-12 03:00:00,2026-03-12,3,0
40016110879,2026-03-12 02:00:00,3015206.34,1507345.98,1507860.36,20.37,,,,20.37,,,,1.0,0.685,0.781,0.807,54.6,44.7,42.9,238.8,238.8,239.6,2026-03-12 02:00:00,2026-03-12,2,0
40016110879,2026-03-12 01:00:00,3015187.92,1507327.56,1507860.36,14.2979,,,,13.44,,,,0.94,0.776,0.717,0.665,40.2,40.8,38.4,240.7,240.3,241.1,2026-03-12 01:00:00,2026-03-12,1,0
40016110879,2026-03-12 12:00:00,3015170.91,1507310.55,1507860.36,1.1854,,,,1.17,,,,0.987,0.824,0.846,0.569,33.3,42.9,30.0,242.8,242.4,243.3,2026-03-12 12:00:00,2026-03-12,12,0
40016110879,2026-03-12 11:00:00,3015169.59,1507309.23,1507860.36,4.1949,,,,3.96,,,,0.944,0.537,0.479,0.377,26.4,30.6,30.0,241.6,241.0,242.1,2026-03-12 11:00:00,2026-03-12,11,0
40016110879,2026-03-12 10:00:00,3015151.86,1507291.5,1507860.36,37.41,,,,37.41,,,,1.0,0.816,0.782,0.865,51.6,53.4,68.7,243.2,242.5,243.6,2026-03-12 10:00:00,2026-03-12,10,0
40016110879,2026-03-12 09:00:00,3015118.2,1507257.84,1507860.36,19.2159,,,,18.87,,,,0.982,0.839,0.428,0.786,36.6,27.6,39.3,242.3,242.0,242.9,2026-03-12 09:00:00,2026-03-12,9,0
40016110879,2026-03-12 08:00:00,3015085.98,1507225.62,1507860.36,49.4383,,,,49.29,,,,0.997,0.964,0.946,0.954,71.4,63.9,80.1,238.0,237.1,238.1,2026-03-12 08:00:00,2026-03-12,8,0
40016110879,2026-03-12 07:00:00,3015033.39,1507173.03,1507860.36,51.75,,,,51.75,,,,1.0,0.981,0.97,0.97,72.3,66.9,80.7,240.3,239.8,240.7,2026-03-12 07:00:00,2026-03-12,7,0
40016110879,2026-03-12 06:00:00,3014974.98,1507114.62,1507860.36,50.13,,,,50.13,,,,1.0,0.98,0.982,0.969,80.1,77.1,55.5,240.1,239.4,240.5,2026-03-12 06:00:00,2026-03-12,6,0
40016110879,2026-03-12 05:00:00,3014931.36,1507114.56,1507816.8,44.49,,,,44.49,,,,1.0,0.988,0.983,0.967,83.4,63.3,39.9,241.9,241.1,242.3,2026-03-12 05:00:00,2026-03-12,5,0
40016110879,2026-03-12 04:00:00,3014886.75,1507114.56,1507772.19,42.69,,,,42.69,,,,1.0,0.986,0.983,0.972,72.0,64.8,40.5,244.3,243.3,244.5,2026-03-12 04:00:00,2026-03-12,4,0
40016110879,2026-03-12 03:00:00,3014844.51,1507114.56,1507729.95,42.78,,,,42.78,,,,1.0,0.983,0.986,0.971,64.2,70.8,40.2,247.5,246.4,247.7,2026-03-12 03:00:00,2026-03-12,3,0
40016110879,2026-03-12 02:00:00,3014801.61,1507114.56,1507687.05,43.62,,,,43.62,,,,1.0,0.983,0.986,0.972,67.2,71.7,41.1,245.9,244.8,246.0,2026-03-12 02:00:00,2026-03-12,2,0
40016110879,2026-03-12 01:00:00,3014758.2,1507114.56,1507643.64,42.81,,,,42.81,,,,1.0,0.982,0.986,0.971,65.1,71.1,40.2,246.3,245.3,246.5,2026-03-12 01:00:00,2026-03-12,1,0
40016110879,2026-03-12 12:00:00,3014713.53,1507114.56,1507598.97,45.09,,,,45.09,,,,1.0,0.985,0.986,0.97,74.4,71.1,42.0,243.7,242.9,244.0,2026-03-12 12:00:00,2026-03-12,12,0
40016110879,2026-03-11 11:00:00,3014670.12,1507114.56,1507555.56,43.86,,,,43.86,,,,1.0,0.981,0.987,0.966,71.1,71.1,42.6,240.9,240.4,241.4,2026-03-11 11:00:00,2026-03-11,11,0
40016110879,2026-03-11 10:00:00,3014626.71,1507114.56,1507512.15,44.91,,,,44.91,,,,1.0,0.979,0.986,0.966,71.1,72.3,44.4,243.1,242.3,243.6,2026-03-11 10:00:00,2026-03-11,10,0
40016110879,2026-03-11 09:00:00,3014578.56,1507066.47,1507512.09,53.76,,,,53.76,,,,1.0,0.987,0.985,0.962,99.0,78.9,48.9,240.6,240.1,241.1,2026-03-11 09:00:00,2026-03-11,9,0
40016110879,2026-03-11 08:00:00,3014519.7,1507007.61,1507512.09,76.14,,,,76.14,,,,1.0,0.987,0.981,0.976,116.7,111.3,93.3,240.0,239.5,240.7,2026-03-11 08:00:00,2026-03-11,8,0
40016110879,2026-03-11 07:00:00,3014449.38,1506937.29,1507512.09,66.87,,,,66.87,,,,1.0,0.983,0.98,0.977,88.8,106.5,81.9,245.4,244.8,246.0,2026-03-11 07:00:00,2026-03-11,7,0
40016110879,2026-03-11 06:00:00,3014385.6,1506873.51,1507512.09,56.73,,,,56.73,,,,1.0,0.968,0.965,0.974,63.9,85.5,88.5,244.3,243.6,245.0,2026-03-11 06:00:00,2026-03-11,6,0
40016110879,2026-03-11 05:00:00,3014341.62,1506829.53,1507512.09,22.44,,,,22.44,,,,1.0,0.764,0.809,0.884,27.0,39.0,42.6,244.3,243.6,244.9,2026-03-11 05:00:00,2026-03-11,5,0
40016110879,2026-03-11 04:00:00,3014326.11,1506814.02,1507512.09,8.3183,,,,8.31,,,,0.999,0.422,0.298,0.732,23.1,26.4,36.3,245.7,245.0,246.1,2026-03-11 04:00:00,2026-03-11,4,0
40016110879,2026-03-11 03:00:00,3014321.19,1506809.1,1507512.09,0.3266,,,,0.21,,,,0.643,0.712,0.586,0.205,30.0,30.0,24.6,246.7,246.2,247.0,2026-03-11 03:00:00,2026-03-11,3,0
40016110879,2026-03-11 02:00:00,3014320.59,1506808.5,1507512.09,4.6272,,,,4.53,,,,0.979,0.878,0.768,0.614,45.3,41.1,33.9,246.3,245.5,246.6,2026-03-11 02:00:00,2026-03-11,2,0
40016110879,2026-03-11 01:00:00,3014314.44,1506802.35,1507512.09,23.7764,,,,23.61,,,,0.993,0.864,0.801,0.757,46.2,47.7,52.2,243.1,242.7,243.7,2026-03-11 01:00:00,2026-03-11,1,0
40016110879,2026-03-11 12:00:00,3014300.67,1506788.58,1507512.09,18.7225,,,,17.88,,,,0.955,0.498,0.654,0.493,33.3,43.8,47.7,242.9,242.2,243.4,2026-03-11 12:00:00,2026-03-11,12,0
40016110879,2026-03-11 11:00:00,3014289.36,1506777.27,1507512.09,6.72,,,,6.72,,,,1.0,0.342,0.477,0.343,22.2,31.5,27.6,243.1,242.5,243.3,2026-03-11 11:00:00,2026-03-11,11,0
40016110879,2026-03-11 10:00:00,3014261.43,1506749.34,1507512.09,18.2371,,,,18.0,,,,0.987,0.426,0.633,0.705,23.1,38.7,45.0,246.6,245.5,246.7,2026-03-11 10:00:00,2026-03-11,10,0
40016110879,2026-03-11 09:00:00,3014245.56,1506733.47,1507512.09,28.9645,,,,28.53,,,,0.985,0.697,0.851,0.833,26.4,56.1,55.8,244.0,242.8,244.2,2026-03-11 09:00:00,2026-03-11,9,0
40016110879,2026-03-11 07:00:00,3014164.74,1506652.65,1507512.09,53.9577,,,,53.58,,,,0.993,0.977,0.959,0.969,72.3,67.8,84.3,245.1,244.6,245.2,2026-03-11 07:00:00,2026-03-11,7,0
40016110879,2026-03-11 06:00:00,3014103.45,1506591.36,1507512.09,49.92,,,,49.92,,,,1.0,0.985,0.981,0.969,80.4,70.2,57.6,243.5,242.9,243.9,2026-03-11 06:00:00,2026-03-11,6,0
40016110879,2026-03-11 05:00:00,3014058.66,1506591.3,1507467.36,41.46,,,,41.46,,,,1.0,0.984,0.983,0.972,65.7,64.2,43.8,241.6,240.8,241.9,2026-03-11 05:00:00,2026-03-11,5,0
40016110879,2026-03-11 04:00:00,3014016.48,1506591.3,1507425.18,42.06,,,,42.06,,,,1.0,0.986,0.982,0.972,69.3,62.7,42.0,244.8,244.0,245.0,2026-03-11 04:00:00,2026-03-11,4,0
40016110879,2026-03-11 03:00:00,3013973.49,1506591.3,1507382.19,46.92,,,,46.92,,,,1.0,0.982,0.986,0.972,79.5,70.5,42.3,247.2,246.4,247.6,2026-03-11 03:00:00,2026-03-11,3,0
40016110879,2026-03-11 02:00:00,3013926.42,1506591.3,1507335.12,46.56,,,,46.56,,,,1.0,0.979,0.986,0.972,80.1,70.2,42.6,245.1,244.3,245.6,2026-03-11 02:00:00,2026-03-11,2,0
40016110879,2026-03-11 01:00:00,3013881.15,1506591.3,1507289.85,43.62,,,,43.62,,,,1.0,0.984,0.986,0.974,66.0,71.7,43.2,244.7,243.7,244.8,2026-03-11 01:00:00,2026-03-11,1,0
40016110879,2026-03-11 12:00:00,3013837.62,1506591.3,1507246.32,45.12,,,,45.12,,,,1.0,0.986,0.986,0.971,73.8,70.2,42.6,245.2,244.3,245.5,2026-03-11 12:00:00,2026-03-11,12,0
40016110879,2026-03-10 11:00:00,3013793.85,1506591.3,1507202.55,45.06,,,,45.06,,,,1.0,0.983,0.986,0.975,69.9,71.7,45.6,243.8,243.0,244.3,2026-03-10 11:00:00,2026-03-10,11,0
40016110879,2026-03-10 10:00:00,3013748.31,1506591.3,1507157.01,51.27,,,,51.27,,,,1.0,0.988,0.987,0.97,98.4,72.0,43.8,242.4,241.8,243.2,2026-03-10 10:00:00,2026-03-10,10,0
40016110879,2026-03-10 09:00:00,3013695.72,1506538.77,1507156.95,60.12,,,,60.12,,,,1.0,0.988,0.986,0.974,108.6,80.4,60.3,243.8,243.4,244.6,2026-03-10 09:00:00,2026-03-10,9,0
40016110879,2026-03-10 08:00:00,3013632.84,1506475.89,1507156.95,68.19,,,,68.19,,,,1.0,0.985,0.98,0.98,97.5,104.1,85.2,241.0,240.6,242.0,2026-03-10 08:00:00,2026-03-10,8,0
40016110879,2026-03-10 07:00:00,3013563.33,1506406.38,1507156.95,70.41,,,,70.41,,,,1.0,0.985,0.979,0.98,105.9,106.5,86.7,238.9,238.6,239.8,2026-03-10 07:00:00,2026-03-10,7,0
40016110879,2026-03-10 06:00:00,3013498.59,1506341.64,1507156.95,53.85,,,,53.85,,,,1.0,0.972,0.953,0.964,83.1,74.4,70.2,244.0,243.7,245.0,2026-03-10 06:00:00,2026-03-10,6,0
40016110879,2026-03-10 05:00:00,3013458.39,1506301.44,1507156.95,20.67,,,,20.67,,,,1.0,0.73,0.763,0.808,29.7,41.1,34.2,242.1,241.2,242.7,2026-03-10 05:00:00,2026-03-10,5,0
40016110879,2026-03-10 04:00:00,3013444.47,1506287.52,1507156.95,1.848,,,,1.8,,,,0.974,0.603,0.371,0.451,22.2,24.9,23.7,244.4,243.8,245.0,2026-03-10 04:00:00,2026-03-10,4,0
40016110879,2026-03-10 03:00:00,3013431.93,1506274.98,1507156.95,8.4472,,,,8.16,,,,0.966,0.401,0.598,0.517,23.7,30.9,27.3,245.5,244.7,246.2,2026-03-10 03:00:00,2026-03-10,3,0
40016110879,2026-03-10 02:00:00,3013427.55,1506270.6,1507156.95,15.0648,,,,13.95,,,,0.926,0.524,0.543,0.739,22.5,30.6,38.7,238.1,237.5,238.4,2026-03-10 02:00:00,2026-03-10,2,0
40016110879,2026-03-10 01:00:00,3013410.21,1506253.26,1507156.95,21.4067,,,,21.0,,,,0.981,0.826,0.543,0.825,36.3,29.7,46.8,242.9,242.5,243.4,2026-03-10 01:00:00,2026-03-10,1,0
40016110879,2026-03-10 12:00:00,3013387.26,1506230.31,1507156.95,25.5061,,,,25.2,,,,0.988,0.816,0.798,0.815,38.4,43.8,43.2,241.8,241.1,242.1,2026-03-10 12:00:00,2026-03-10,12,0
40016110879,2026-03-10 11:00:00,3013356.84,1506199.89,1507156.95,29.3065,,,,29.16,,,,0.995,0.877,0.83,0.894,41.7,41.7,53.1,242.6,241.9,243.0,2026-03-10 11:00:00,2026-03-10,11,0
40016110879,2026-03-10 10:00:00,3013322.91,1506165.96,1507156.95,39.78,,,,39.78,,,,1.0,0.945,0.884,0.942,56.1,52.8,66.9,240.9,240.4,241.4,2026-03-10 10:00:00,2026-03-10,10,0
40016110879,2026-03-10 09:00:00,3013269.51,1506112.56,1507156.95,63.03,,,,63.03,,,,1.0,0.98,0.96,0.949,95.4,83.1,91.8,240.6,240.0,241.3,2026-03-10 09:00:00,2026-03-10,9,0
40016110879,2026-03-10 08:00:00,3013209.3,1506052.35,1507156.95,63.81,,,,63.81,,,,1.0,0.98,0.967,0.965,90.6,84.9,93.9,243.0,241.8,243.0,2026-03-10 08:00:00,2026-03-10,8,0
40016110879,2026-03-10 07:00:00,3013146.15,1505989.2,1507156.95,59.43,,,,59.43,,,,1.0,0.981,0.968,0.97,74.4,78.0,97.2,243.6,242.5,243.5,2026-03-10 07:00:00,2026-03-10,7,0
40016110879,2026-03-10 06:00:00,3013080.39,1505923.44,1507156.95,49.32,,,,49.32,,,,1.0,0.985,0.981,0.965,80.4,70.8,51.3,247.6,246.6,247.6,2026-03-10 06:00:00,2026-03-10,6,0
40016110879,2026-03-10 05:00:00,3013036.26,1505923.38,1507112.88,40.8,,,,40.8,,,,1.0,0.985,0.983,0.967,65.7,63.0,38.4,248.2,246.9,248.0,2026-03-10 05:00:00,2026-03-10,5,0
40016110879,2026-03-10 04:00:00,3012995.82,1505923.38,1507072.44,41.25,,,,41.25,,,,1.0,0.984,0.983,0.973,63.9,64.2,40.5,248.3,247.0,248.2,2026-03-10 04:00:00,2026-03-10,4,0
40016110879,2026-03-10 03:00:00,3012953.37,1505923.38,1507029.99,42.99,,,,42.99,,,,1.0,0.986,0.983,0.97,67.8,68.4,40.2,247.6,246.2,247.5,2026-03-10 03:00:00,2026-03-10,3,0
40016110879,2026-03-10 02:00:00,3012910.5,1505923.38,1506987.12,45.54,,,,45.54,,,,1.0,0.988,0.986,0.975,72.9,70.5,42.9,247.4,246.2,247.4,2026-03-10 02:00:00,2026-03-10,2,0
40016110879,2026-03-10 01:00:00,3012864.45,1505923.38,1506941.07,45.15,,,,45.15,,,,1.0,0.987,0.986,0.972,72.3,72.6,40.5,246.6,245.4,246.6,2026-03-10 01:00:00,2026-03-10,1,0
40016110879,2026-03-10 12:00:00,3012821.28,1505923.38,1506897.9,41.52,,,,41.52,,,,1.0,0.982,0.985,0.967,63.0,70.2,39.6,244.0,242.9,244.0,2026-03-10 12:00:00,2026-03-10,12,0
40016110879,2026-03-09 11:00:00,3012777.96,1505923.38,1506854.58,45.18,,,,45.18,,,,1.0,0.987,0.985,0.966,78.3,68.4,41.1,244.1,243.4,244.3,2026-03-09 11:00:00,2026-03-09,11,0
40016110879,2026-03-09 10:00:00,3012732.21,1505923.38,1506808.83,51.27,,,,51.27,,,,1.0,0.989,0.987,0.966,94.8,71.1,45.9,244.8,244.2,245.2,2026-03-09 10:00:00,2026-03-09,10,0
40016110879,2026-03-09 09:00:00,3012679.05,1505870.28,1506808.77,60.2402,,,,60.18,,,,0.999,0.985,0.986,0.964,111.3,78.3,58.5,246.4,246.0,247.1,2026-03-09 09:00:00,2026-03-09,9,0
40016110879,2026-03-09 08:00:00,3012612.33,1505803.56,1506808.77,78.21,,,,78.21,,,,1.0,0.987,0.982,0.975,123.6,107.7,96.0,242.3,241.8,242.9,2026-03-09 08:00:00,2026-03-09,8,0
40016110879,2026-03-09 07:00:00,3012537.84,1505729.07,1506808.77,63.39,,,,63.39,,,,1.0,0.978,0.976,0.966,81.9,101.7,88.8,238.2,237.6,238.7,2026-03-09 07:00:00,2026-03-09,7,0
40016110879,2026-03-09 06:00:00,3012475.53,1505666.76,1506808.77,59.61,,,,59.61,,,,1.0,0.974,0.964,0.964,70.2,89.7,93.9,241.4,240.7,241.7,2026-03-09 06:00:00,2026-03-09,6,0
40016110879,2026-03-09 05:00:00,3012427.92,1505619.15,1506808.77,42.9518,,,,42.78,,,,0.996,0.919,0.898,0.892,57.9,68.1,65.4,241.4,240.5,241.6,2026-03-09 05:00:00,2026-03-09,5,0
40016110879,2026-03-09 04:00:00,3012406.5,1505597.73,1506808.77,50.8349,,,,26.79,,,,0.527,0.734,0.769,0.816,35.1,45.6,51.3,246.8,246.1,247.0,2026-03-09 04:00:00,2026-03-09,4,0
